,index,Title,genres,overview,Poster
1999,599,Epic of Divinity Light,,"Centuries ago, the land of China was full of magical spirits. Those who could utilize the power of spirits were called Exorcists. Their duty was to prevent the Great Diablo, a demon showed up once every millennium, from plaguing the world. In Han Dynasty, however, in a catastrophe known as The Oblivion, all magical spirits vanished overnight. Having lost their powers, Exorcists became a thing in the past. Later, during the incessant war between Qin and Jin kingdoms, the resentful spirits of those who died in vain became the nutrients triggering the revival of the Great Diablo. In order to stop the demon, Chen Xing, the last surviving Exorcist, starts a journey with ""Lamp of the Heart"", a magical artifact that lives in his soul. He is to travel to Xiangyang City to find Xiangshu, who is destinied to join him to expel the demon.",https://cdn.anime-planet.com/anime/primary/epic-of-divinity-light-1-285x399.webp?t=1656307248
2000,600,Digimon Adventure Tri. Movie 4: Loss," , Action , Drama , Sci Fi , Monsters , Person in a Strange World",Part 4 of the Digimon Adventure Tri. movie series.,https://cdn.anime-planet.com/anime/primary/digimon-adventure-tri-movie-4-loss-1-190x285.jpg?t=1625897147
2001,601,YOASOBI: Umi no Manimani,,"The official music video forUmi no Manimani, byYOASOBI.",https://cdn.anime-planet.com/anime/primary/yoasobi-umi-no-manimani-1-285x400.webp?t=1681236952
2002,602,Seirei Gensouki: Spirit Chronicles,,"Meet Rio: a callous orphaned boy living in the slums. At only 7-years-old, he realizes he's actually the reincarnation of Haruto Amakawa, a Japanese university student with a tragic past. While still reeling from this shocking epiphany, Rio also comes to learn that he possesses extremely potent magical abilities and uses his new powers to solve the kidnapping case of a little girl. His good deed is acknowledged, and he's rewarded by being enrolled into… a prestigious academy for noble children...?",https://cdn.anime-planet.com/anime/primary/seirei-gensouki-spirit-chronicles-1-285x399.jpg?t=1628016716
2003,603,Tegami Bachi: Letter Bee," , Adventure , Fantasy , Shounen , Child Protagonists , Insects , Steampunk , Based on a Manga","In Amberground, the land of eternal twilight, Letter Bees and their dingos – creatures trained to protect them – deliver mail to the general populace. However, unlike normal mail carriers, their job is perilous as they must traverse the country while fighting off the giant armored insects known as Gaichuu. One day, a Letter Bee named Gauche collects his latest delivery: a young boy named Lag Seeing, whose mother was taken under mysterious circumstances to the capital of Akatsuki. As the pair travels together, they strike up a friendship, but when they finally reach their destination Lag and Gauche part ways. Now, several years later, Lag is about to take the exam to become a Letter Bee himself so that he can meet with Gauche again and find out what really happened to his mother all those years ago. But before any of that, he must find himself a dingo...",https://cdn.anime-planet.com/anime/primary/tegami-bachi-letter-bee-1-190x269.jpg?t=1625886433
2004,604,Yes ka No ka Hanbun ka,,"Kunieda Kei is a popular TV announcer known for being a cool and flawless professional. But on the inside, he’s the opposite: brash, hot-tempered, and as prickly as can be. Still, Kei juggles his private and professional personas successfully until one day, the unthinkable happens: stop-motion animator Tsuzuki Ushio from work sees him at the grocery store with his real personality on display! Now Kei has to figure out how to navigate a relationship he didn’t expect. But is that really as scary as the possibility that someone might love both sides of him?",https://cdn.anime-planet.com/anime/primary/yes-ka-no-ka-hanbun-ka-1-190x266.jpg?t=1625907870
2005,605,Hanasakeru Seishounen," , Drama , Reverse Harem , Romance , Shoujo , Political , Based on a Manga","Kajika is the fourteen-year-old heiress of the Burnsworth Corporation who just wants to live a normal life, but her father has other plans. He informs Kajika that her fate is a heavy one to carry and he will only tell her the full details when the man she intends to marry is by her side. As such he has set up a ‘marriage game' for her; Kajika will meet three men that he has specifically picked out and she is to select one of the three to become her husband. There's just one catch; Kajika must also make her chosen man fall for her, since the ‘suitors' are unaware of the game in which they are participating. For a girl who has never loved anyone except for her pet leopard, this game will prove to be a trial. With her over-protective childhood friend and personal shadow, Li Ren, keeping a close watch, will Kajika be able to choose who will become her lifelong partner and finally learn of her true fate?",https://cdn.anime-planet.com/anime/primary/hanasakeru-seishounen-1-190x285.jpg?t=1625886290
2006,606,Ni Zai Xingguang Shenchu," , Action , Drama , Fantasy , Aliens , Chinese Animation , Superpowers , Based on a Web Novel , CG Animation",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/ni-zai-xingguang-shenchu-1-190x265.jpg?t=1625908157
2007,607,Princess Principal,,"At the end of the 19th century, London, the Kingdom of Albion has been split into East and West sides by a giant wall. Five girls attend Queen's Mayfaire, a conventional and prestigious school. Under the guise of regular high school girls, they act as spies under cover. Disguise, reconnaissance, infiltration, car chases... Each girl uses their own set of special skills to dart around the world of shadow.",https://cdn.anime-planet.com/anime/primary/princess-principal-1-190x269.jpg?t=1625897668
2008,608,The Garden of Sinners: Recalled Out Summer - Extra Chorus,,"Shiki ends up keeping a black cat while Mikiya Kokutou is out of town. Meanwhile, Ririsu Miyasuki, a student of Reien Girls’ Academy, suffers from the loss of her best friend who committed suicide by jumping off the Fujou Building. When she tries to kill herself, she encounters her classmate Asagami Fujino, who has psychokinetic power.",https://cdn.anime-planet.com/anime/primary/the-garden-of-sinners-recalled-out-summer-extra-chorus-1-190x271.jpg?t=1625896765
2009,609,Un-Go: Chapter of Inga,,This prequel reveals the events around when Shinjuurou and Inga first meet and the events leading to their current arrangement.,https://cdn.anime-planet.com/anime/primary/un-go-chapter-of-inga-1-190x268.jpg?t=1625896334
2010,610,HoneyWorks: Tokyo Autumn Session," , Romance",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/honeyworks-tokyo-autumn-session-1-190x266.jpg?t=1625908116
2011,611,Wise Man’s Grandchild,,"A young man dies in a car accident and is reborn in a magical new world. The old, yet wise Merlin finds the boy, names him Shin, raises him from infancy, and teaches him combat and powerful magic along the way. 15 years later, Shin is ready to travel the globe on his own, but Merlin forgot to teach him something major—common sense!",https://cdn.anime-planet.com/anime/primary/wise-mans-grandchild-1-190x285.jpg?t=1625897870
2012,612,Ajin Movie 1: Shoudou," , Horror , Seinen , Human Experimentation , Recap , Supernatural , Based on a Manga , CG Animation","The first Ajin appeared 17 years ago and quickly became the most important discovery to mankind. While they appear to be human, Ajin are rare, immortal beings that are feared by the populace. Only 46 are known to exist in the world, and most try to hide their existence, for capture means being subjected to brutal experiments that never end. Kei Nagai is a boy who dreams of becoming a doctor to heal his sister one day, but after he dies - and revives - in a car accident, he learns the terrifying truth that he too is an Ajin. Now, Kei finds himself on the run from both human and Ajin monsters that wish to do him harm, while struggling with his new, unwanted identity.",https://cdn.anime-planet.com/anime/primary/ajin-movie-1-shoudou-1-190x268.jpg?t=1625897160
2013,613,Ranma 1/2 Super," , Comedy , Romance , Shounen , Martial Arts , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/ranma-super-1-190x277.jpg?t=1625895877
2014,614,Blue Exorcist OVA," , Action , Fantasy , Contemporary Fantasy , Demons , Monsters , Supernatural , Urban Fantasy , Based on a Manga",Unaired episodes bundled with the 19th and 20th limited edition volumes of the Blue Exorcist manga.,https://cdn.anime-planet.com/anime/primary/blue-exorcist-ova-1-190x269.jpg?t=1625897527
2015,615,Fullmetal Alchemist: The Sacred Star of Milos," , Action , Fantasy , Shounen , Military , Siblings , Based on a Manga","After following an escaped convict named Ashley Crichton to Table City, a town on the border of the neighbouring country Cleta, Ed and Al soon find that this is a much more complicated case than a simple criminal on the run. When their train is attacked upon arrival by a rebel faction known as the Black Bats, the two Elric brothers find themselves at the bottom of a deep valley that is now home to the people of Milos, whose lands were taken from them during bloody battle with both Cleta and Amestris. Headed by the Black Bats, the people of Milos are intent on ending their miserable days as slaves to the military and reclaiming their sacred land. In order to do this, they must find a way to control the legendary alchemy, which requires a Philosopher’s Stone known as the Star of Milos; however, they aren’t alone in their hunt for the gem…",https://cdn.anime-planet.com/anime/primary/fullmetal-alchemist-the-sacred-star-of-milos-1-190x283.jpg?t=1625896019
2016,616,Melancholy of Haruhi-chan Suzumiya," , Comedy , Shounen , Chibi , Parody , School Life , Short Episodes","Join Haruhi, Yuki, Kyon, Mikuru, Itsuki, and the rest of the gang in their all-new adventures. From creepy dreams, dodge ball games, quiz shows, and cosplay contests, the excitement never stops! Can Kyon, the only normal student of the SOS Brigade, make sense of all these odd occurrences, attempt to avoid them, and hopefully survive them with his sanity intact? With the adventure and mystery-seeking Haruhi in his way, along with aliens, espers, and time travelers, he certainly has his doubts!",https://cdn.anime-planet.com/anime/primary/melancholy-of-haruhi-chan-suzumiya-1-190x265.jpg?t=1625886285
2017,617,Ranma 1/2," , Comedy , Harem , Romance , Shounen , Animal Transformation , Arranged Marriage , Cohabitation , Curse , Gender Bender , Martial Arts , Romantic Comedy , Tsundere , Based on a Manga","Ranma, raised to be a man among men, has a bit of a problem: he is half woman! While training in China he fell into a strange magic spring at Jusenkyo. Now, he is eternally cursed to change into a beautiful woman whenever he is hit by cold water, but that may be the least of his problems; his father has betrothed him to marry! There's never a dull day for Ranma as he attempts to find a cure for his curse, train to become stronger, and grapple with the fact that half of himself may be more feminine than his fiancée!",https://cdn.anime-planet.com/anime/primary/ranma-12-1-285x399.webp?t=1671300622
2018,618,Honkai Impact 3rd: Winter Memories," , Promotional , Based on a Video Game",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/honkai-impact-3rd-winter-memories-1.webp?t=1645082641
2019,619,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio," , Mystery , Shounen , Age Transformation , Detectives , Based on a Manga","Following the events in Kitanosawa village, Conan is recuperating at home when he’s surprised by a visit from Heiji. Meanwhile, Ayumi, Mitsuhiko and Genta finally give a souvenir gift from the village to their teacher, only to discover that her present was mixed up with the one Sonoko bought for her boyfriend! Confused by the mix-up, the group meets up at the detective agency where Heiji - ever on the hunt for a new mystery - takes it upon himself to discover how the two packages were swapped in the first place...",https://cdn.anime-planet.com/anime/primary/detective-conan-magic-file-5-niigata-tokyo-omiyage-capriccio-1-190x269.jpg?t=1625896211
2020,620,Mardock Scramble: The Third Exhaust,,"Rune Balot's struggle to bring the man who killed her to justice continues amid the world of high-stakes gambling and glamour at the Eggnog Blue Casino. The odds are stacked heavily in the house's favor and even with the aid of Dr. Easter and Oeufcoque, Rune's chances of winning are slim. But winning the golden chips containing Shell Septinos' memories is only the next step on a long and treacherous road. Rune's search for answers to the questions that haunt comes to a shattering climax.",https://cdn.anime-planet.com/anime/primary/mardock-scramble-the-third-exhaust-1-190x267.jpg?t=1625896396
2021,621,Tanaka-kun is Always Listless Specials," , Comedy , Shoujo , Slice of Life , School Life , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/tanaka-kun-is-always-listless-specials-1-190x235.jpg?t=1625897450
2022,622,Ani ni Tsukeru Kusuri wa Nai!," , Comedy , Slice of Life , Chinese Animation , School Life , Short Episodes , Siblings , Based on a Webtoon","Follows a pair of siblings – a younger sister who is violent, Shi Miao, and her idiot of an older brother, Shi Fen as they deal the everyday life of food, school, and love.",https://cdn.anime-planet.com/anime/primary/ani-ni-tsukeru-kusuri-wa-nai-1-285x400.webp?t=1656717054
2023,623,One Piece Movie 9: Episode of Chopper - The Miracle Winter Cherry Blossom," , Action , Adventure , Comedy , Shounen , Island , Pirates , Based on a Manga","When Nami suddenly comes down with a fever, Luffy and the crew immediately set out to find a doctor. They soon arrive at Winter Island, a freezing land where the snow never melts - and they receive a rather frosty reception. Unfortunately after the cruel king Wapol escaped the island following a pirate attack, he took all the doctors with him; now the only physician left lives atop the mountain, and there’s no way of contacting her! Deciding that Nami can’t wait, Luffy and Sanji set out to find Dr. Kureha; though when Wapol and his brother Mushul return to the island in order to claim back the land, the Straw Hat pirates find that they aren’t the only ones trying to reach the summit. With the help of a mysterious talking reindeer named Chopper, Luffy and that gang must try to save the entire island from Wapol’s cruel plans. Also, having taken an instant liking to him, can Luffy persuade Chopper to become his comrade and join the crew of the Thousand Sunny?",https://cdn.anime-planet.com/anime/primary/one-piece-movie-9-episode-of-chopper-the-miracle-winter-cherry-blossom-1-190x271.jpg?t=1625886263
2024,624,Kuroko's Basketball 2: NG-shuu," , Comedy , Shounen , Sports , Basketball",No synopsis yet - check back soon!,https://cdn.anime-planet.com/images/anime/default/default-anime-summer.png
2025,625,Hololive Alternative PV,,Welcome to an alternative world. Another possibility for hololive: hololive Alternative.,https://cdn.anime-planet.com/anime/primary/hololive-alternative-pv-1-190x266.jpg?t=1625908796
2026,626,The Great Ruler,,"In the vast world, planes converge and numerous races thrive. A gathering of extraordinary talents unfolds, where one after another, supreme beings from the lower planes come forth. In this boundless realm, they weave captivating legends that inspire admiration, pursuing the path to dominance.",https://cdn.anime-planet.com/anime/primary/the-great-ruler-1-285x399.webp?t=1688442102
2027,627,Wish Dragon,,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,https://cdn.anime-planet.com/anime/primary/wish-dragon-1-285x399.webp?t=1647528226
2028,628,My Clueless First Friend,,"One lonely, gloomy fifth-grade girl is the target of her classmates' relentless bullying and teasing—that is, until a new kid arrives on the scene. Friendly Takada is as clueless as he is well-meaning, but somehow he possesses the magic ability to start drawing ""Grim Reaper"" Nishimura out of her shell. As the elementary schoolers experience all the fun of a childhood summer together—from going to the pool to picking sunflowers to watching fireworks—an unusual friendship blossoms!",https://cdn.anime-planet.com/anime/primary/my-clueless-first-friend-1-285x399.webp?t=1681056127
2029,629,Macross Frontier Deculture Edition," , Sci Fi , Aliens , Idols","A pre-broadcast airing of episode 1 of the Macross Frontier series, with no intro, and extra content.",https://cdn.anime-planet.com/anime/primary/macross-frontier-deculture-edition-1-190x269.jpg?t=1625895912
2030,630,Chi's Sweet Home OVA," , Comedy , Seinen , Slice of Life , Animal Protagonists , Cats , Family Friendly , Iyashikei , Non-Human Protagonists , Pets , Shorts , Based on a Manga","One day when Father is adjusting the new collar that he bought for Chi, the young feline gets bored and decides to go for a walk. As she arrives at the park, Chi decides to find a nice spot and claim it for herself, but with children tossing sand around and dogs getting in the way, it doesn’t prove to be easy. However, when she finally does find a nice place to have fun, Chi meets another small cat named Kocchi and attempts to play with him, even though he’s more interested in scaring her away…",https://cdn.anime-planet.com/anime/primary/chis-sweet-home-ova-1-190x273.jpg?t=1625886654
2031,631,One Week Friends,,"Yuuki Hase, a high school boy, is concerned about a girl of his classmate, Kaori Fujimiya. She always stays alone and never tries to become close friends with anyone. Given half a chance one day, it seems that Yuuki and Kaori become to have a good relationship that they begin to eat lunch together. Although they enjoy having conversations, Kaori, strangely enough, keeps denying their friendship. On that Friday, she confesses, “I have memory disorder. My memories disappear within one week....""",https://cdn.anime-planet.com/anime/primary/one-week-friends-1-190x285.jpg?t=1625896694
2032,632,Hitori no Shita: The Outcast 2," , Action , Chinese Animation , Martial Arts , Supernatural , Superpowers , Vampires , Based on a Manga",The second season ofHitori no Shita: The Outcast.,https://cdn.anime-planet.com/anime/primary/hitori-no-shita-the-outcast-2-1-190x266.jpg?t=1632347331
2033,633,D-Frag!,,"Kenji likes to think that he and his gang of friends are the bad boys of their school. That is, until he meets the four insane girls of a game-making club whose personalities are all super weird (and a little on the violent side). When Kenji’s forced to join their little group, his life quickly takes a turn for the outrageous.",https://cdn.anime-planet.com/anime/primary/d-frag-1-190x285.jpg?t=1625896646
2034,634,Is the Order a Rabbit?? ~Dear My Sister~," , Comedy , Seinen , Slice of Life , Cafe , Iyashikei , Based on a 4-Koma Manga , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/is-the-order-a-rabbit-dear-my-sister-1-190x271.jpg?t=1625897516
2035,635,Hakata Tonkotsu Ramens,,"""There is a person you desperately want to kill. Now, how do you kill that person?"" At a glance, Fukuoka seems like a peaceful town, but crime runs rampant behind the scenes. It's now a battleground for professional killers, with urban legends suggesting that there's even one who specializes in killing professional killers. Assassins, detectives, revenge seekers, informants, torture specialists... When stories are told of these and other professionals of the underground, a ""killer of professional killers"" appears...",https://cdn.anime-planet.com/anime/primary/hakata-tonkotsu-ramens-1-190x266.jpg?t=1625897809
2036,636,Dragon Ball Z Special 1: Bardock - The Father of Goku," , Action , Shounen , Aliens , Hand to Hand Combat , Martial Arts , Non-Human Protagonists , Superpowers , Based on a Manga","Bardock, a low-class Saiyan warrior, is struck by an alien during his mission. Shortly afterwards he is tormented by strange and haunting visions about the destruction of a planet. During the events that follow, however, he suddenly realizes that what he is seeing through these visions is none other than the future of his own people, the Saiyans. Starting from that moment he sets out to do everything in his power to escape his fate and the fate of his world...",https://cdn.anime-planet.com/anime/primary/dragon-ball-z-special-1-bardock-the-father-of-goku-1-190x271.jpg?t=1625885891
2037,637,Shi Fang Jian Sheng," , Action , Fantasy , Chinese Animation , Based on a Web Novel , CG Animation",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/shi-fang-jian-sheng-1-285x399.webp?t=1688443000
2038,638,QUEENDOM: Chikichikibanban," , Music",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/queendom-chikichikibanban-1-285x400.webp?t=1663219380
2039,639,Dead Mount Death Play,,"It's a showdown for the ages as the legendary hero takes on the corpse god necromancer, but when the dust settles, something isn't quite right... In the final moments of their epic confrontation, the corpse god's final gambit shot was wholly unexpected -- reincarnation magic! Across space and time, a boy named Polka Shinoyama awakens feeling...not quite himself...... Who could've expected that the climactic battle between good and evil would turn out like this??",https://cdn.anime-planet.com/anime/primary/dead-mount-death-play-1-285x399.webp?t=1677301340
2040,640,"I'm the Villainess, So I'm Taming the Final Boss",,"When her engagement to the prince ends unceremoniously, details of the young noblewoman Aileen’s past life come rushing back and help her realize she’s living inside the world of one of her favorite otome games—as the heroine’s greatest rival! However, her memory has more plot holes than bad fan fiction… and the only certainty is that if she doesn’t do something quick, her death is all but assured. The hero/main-love-interest can’t be relied on, so why not see what the last boss has to say?",https://cdn.anime-planet.com/anime/primary/im-the-villainess-so-im-taming-the-final-boss-1-285x399.webp?t=1664062410
2041,641,Crayon Shin-chan Specials," , Comedy , Ecchi , Slice of Life , Crude , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/crayon-shin-chan-specials-1-190x266.jpg?t=1625908334
2042,642,Romeo x Juliet," , Drama , Fantasy , Romance , Based on a Play , Star-Crossed Lovers","On a tragic night in Neo Verona, the Capulet family is murdered by Montague and the country is seized. The only Capulet survivor is the child Juliet, who is rescued by loyal knights. Fourteen years later, people in Neo Verona live in poverty and fear. Juliet has spent her life in hiding, and in disguise as the male Red Whirlwind, secretly fighting Neo Verona’s oppression. On one of her secret adventures, she is helped by Romeo and falls in love. Finally, on one fateful day, Juliet’s family reveals her heritage and their desire for her to reclaim her title and rescue Neo Verona from tyranny. Meanwhile, Juliet also discovers that Romeo is the son of her worst enemy. Can Juliet rescue Neo Verona and kill the father of the man she loves?",https://cdn.anime-planet.com/anime/primary/romeo-x-juliet-1-190x285.jpg?t=1625885743
2043,643,Assassination Classroom The Movie: 365 Days' Time,,"It’s been some time since Nagisa and Karma were a part of the assassination classroom. Like the rest of Class 3-E, they’ve grown and followed their own paths. But no matter how much time has passed, they’ll still remember their time with Koro Sensei and the lessons he taught them. Walking around their old classroom, the two former students reminisce about the time they spent in Class 3-E and the crazy events that went down. From the minute Koro Sensei first stepped into the classroom down to their final moments—this is a look back at the adventures of assassins in training!",https://cdn.anime-planet.com/anime/primary/assassination-classroom-the-movie-365-days-time-1-190x273.jpg?t=1625897435
2044,644,Noblesse: Pamyeol-ui Sijak,,"820 years ago, Mujaka, the lord of werewolves finally visits Raizel after a long journey. But the werewolf Maduk interferes in a war of human plotting some scheme. Raizel and Mujaka fall into a hand of tragic destiny, fighting with each other desperately leaving their friendship behind.",https://cdn.anime-planet.com/anime/primary/noblesse-pamyeol-ui-sijak-1-190x289.jpg?t=1625897428
2045,645,Pokemon Evolutions,,"In celebration of the 25th anniversary of Pokemon, this series features different Trainers around the Pokemon world as they grow and evolve with their Pokemon!",https://cdn.anime-planet.com/anime/primary/pokemon-evolutions-1-285x399.jpg?t=1630873628
2046,646,Ranma 1/2 Special," , Comedy , Shounen , Martial Arts , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/ranma-special-1-190x295.jpg?t=1625895876
2047,647,Shirobako Movie,,"Musashino Animation has gone through unprecedented changes and things are looking bleak for the studio. One day, Aoi Miyamori is offered a role managing a new theatrical animation project. With only a few months left before the deadline, can MusAni complete the project in its current state? It's up to Aoi to work alongside both familiar faces and new to finish the project in time!",https://cdn.anime-planet.com/anime/primary/shirobako-movie-1-190x269.jpg?t=1625898178
2048,648,My Little Goat,,"The mother goat rescues her little goats from the wolf's belly. But, she can't find Toruku, her eldest son! Where is Toruku?!",https://cdn.anime-planet.com/anime/primary/my-little-goat-1-190x266.jpg?t=1625909025
2049,649,We Never Learn,,"Nariyuki Yuiga needs a special scholarship, but he has to tutor three genius girls to get it! One is a literature virtuoso, but her skills in science are lacking. Another excels in math, but the arts are in her heart. The last one’s athletic prowess is unmatched, but she struggles with everything else. With university application deadlines on the way, can Nariyuki teach the unteachable in time?",https://cdn.anime-planet.com/anime/primary/we-never-learn-1-190x285.jpg?t=1625898673
2050,650,Ling Jian Zun,,"The strong man was attacked and returned to his youth. He became the weakest waste young lord. He will never let go of the enemy of the previous life in this life and must make up the regret of the previous life in this life! By the time the Spirit Sword is powerful, the protagonist will be supreme in the three worlds between heaven and earth! If there is someone doesn't obey him, he will kill him with the sword!",https://cdn.anime-planet.com/anime/primary/ling-jian-zun-1-285x399.webp?t=1656707148
2051,651,Gugure! Kokkuri-san,,"The protagonist is an elementary student girl Kohina Ichimatsu who lives alone. One day she summons a fox spirit named Kokkuri-san by a seance game with the same name. He was first intended to possess her, but instead, he decides to manage the household like her mother. The story revolves around a little strange daily life of them with two more other animal spirits, Inugami (dog) and Shigaraki (raccoon dog).",https://cdn.anime-planet.com/anime/primary/gugure-kokkuri-san-1-190x273.jpg?t=1625896801
2052,652,Haven't You Heard? I'm Sakamoto," , Comedy , Seinen , Delinquents , Episodic , Gag , Overpowered Main Characters , School Life , Based on a Manga","In Gakuban Prefectural High School, there's a boy who just might be the coolest human being alive - a first-year student with style and finesse that solves every problem with ease, and looks absolutely fabulous in the process. Women adore him, children idolize him, and delinquents are frustrated by their inability to defeat him. The teachers can't outwit him, and when there's an animal in trouble, even the raging winds can't hold him back! Whether he's thwarting bullies, sword fighting with an angry bee, or eluding the unwanted attentions of a smitten middle-aged lady, he will always succeed and he will always look unimaginably cool while doing it. Haven't you heard? He's Sakamoto!",https://cdn.anime-planet.com/anime/primary/havent-you-heard-im-sakamoto-1-190x285.jpg?t=1625897320
2053,653,Daughter of Twenty Faces," , Action , Drama , Seinen , Thieves , Based on a Manga","Eleven-year-old Chizuko Mikamo is a victim; she is aware that her cruel relatives have been slowly poisoning her, but she can't do anything to escape her fate except starve herself. Luckily for her, the infamous thief, Twenty Faces, has arrived to steal her household's most valuable treasure: Chizuko herself. Alongside Twenty Faces, Ken, Skipper and the rest of the gang, Chizuko travels to exotic lands and strange places in search of valuable treasure. But, as she soon discovers, there's much more to the mysterious Twenty Faces than she could ever have bargained for...",https://cdn.anime-planet.com/anime/primary/daughter-of-twenty-faces-1-190x268.jpg?t=1625886092
2054,654,The Tibetan Dog," , Drama , Child Protagonists , Countryside , Dogs , Family Friendly , Pets , Original Work","After the death of his mother, ten-year-old Tianjin moves from the city of Xi'an to rural Tibet to live with his estranged father, LaGeBa. But becoming accustomed to the strange customs, relentless wilderness, and bullying neighbors of his new home on the steppe proves more difficult than expected. Worse yet, the boy's father is absolutely devoted to his job as a doctor, and hardly pays any attention to his struggling son, instead demanding that he spend his days herding the family's flock of sheep. One day, while being ignored as usual by the sheep he's attempting to herd, Tianjin is attacked by an enormous bear, which is chased off in the nick of time by a mysterious golden dog. Though cautious by nature, the Tibetan Mastiff warms to the lonely boy, and the two develop an intense friendship.",https://cdn.anime-planet.com/anime/primary/the-tibetan-dog-1-190x268.jpg?t=1625896271
2055,655,Hakkenden: Eight Dogs of the East,,"When their village was wiped out five years ago, there were only three young survivors: boys Shino Inuzuka and Sosuke Inukawa and the girl Hamaji. Through a quirk of fate, both boys share the same peony-shaped birthmark. Genpachi Inukai and Kobungo Inuta were raised hundreds of miles away as foster brothers, but they too share the same birthmark. When they went north as part of the army three years ago, they went to confront demons and came back forever transformed. Now the Imperial Church has come for Shino and Sosuke and they must find eight mystical gems and their owners or face a fate worse than death at the hands of the Church.",https://cdn.anime-planet.com/anime/primary/hakkenden-eight-dogs-of-the-east-1-190x267.jpg?t=1625896261
2056,656,One Piece Movie 5: The Curse of the Sacred Sword," , Adventure , Shounen , Island , Pirates , Swordplay , Based on a Manga","When Zoro disappears during his guard shift, the crew of the Going Merry naturally head to the nearby island to search for him... an island that, according to legend, is home to the Seven-Star Sword that treasure-loving Nami is just itching to get her hands on. But when the islanders' less-than-friendly welcome is quickly followed by the appearance of a less-than-friendly Zoro, the crew is in a pickle. Has Zoro betrayed his nakama? The Straw Hat Pirates are in for a new adventure as they try to track down their wayward friend and solve the mystery of the Seven-Star Sword!",https://cdn.anime-planet.com/anime/primary/one-piece-movie-5-the-curse-of-the-sacred-sword-1-190x269.jpg?t=1625885788
2057,657,Kyousougiga,,"In a ""mirror city"" that is Kyoto and yet not Kyoto, where humans, monsters, and robots all live, 14-year-old Koto searches for her mother. She encounters a monk named Myoe who's waiting for his father to return. Family and the mirror city itself are at stake as this action fantasy unfolds.",https://cdn.anime-planet.com/anime/primary/kyousougiga-1-190x273.jpg?t=1625896636
2058,658,Hungry Heart: Wild Striker," , Shounen , Sports , Soccer , Based on a Manga","Kyousuke Kano aspires to become a professional soccer player but decides to quit after endless comparisons to his brother, who is a famous midfielder in AC Milan. However, things change when Kyousuke meets a girl who forces him to coach his school's women's soccer team; and soon thereafter, he rediscovers his love for the sport and decides to pick up the cleats once more. With Kyousuke's passion for the game, he aims to lead his team to the national tournament and win the hearts of many.",https://cdn.anime-planet.com/anime/primary/hungry-heart-wild-striker-1-190x257.jpg?t=1625885845
2059,659,Sugar Bunnies: Taisetsu na Tomodachi e...," , Fantasy , Family Friendly , Sanrio Characters",Episode 27 of Sugar Bunnies.,https://cdn.anime-planet.com/anime/primary/sugar-bunnies-taisetsu-na-tomodachi-e-1-190x269.jpg?t=1625897765
2060,660,Purple River,,"In the Human Empire, three heroes from a mysterious clan are rising up. Di Lin is cold-blooded but resourceful; Sterling is a patriotic soldier and loyal to the throne; Zichuan Xiu is known as a rogue but a wise man. When the Zichuan Clan beset by enemies from within and without, the three brothers displayed their respective abilities: Zichuan Xiu repelled the Demons and ventured his life on hunting down the rebel; Sterling resolutely chose his family rather than beloved lover... Humans, demons, orcs, and eastern tribes are constantly entangled and bring chaos to this continent. A magnificent epic story was then born in the blood and fire.",https://cdn.anime-planet.com/anime/primary/purple-river-1-285x399.webp?t=1665599066
2061,661,Naruto Shippuden Movie 3: The Will of Fire," , Action , Shounen , Ninja , Based on a Manga","Across the great shinobi nations, ninja with special bloodline limits have gone missing without a trace. After sustaining injuries during their investigation, Naruto and the rest of Team Kakashi head back to Konoha to heal, however not long after their return an apparition of a boy appears in the sky. His name is Hiruko – the mastermind behind the recent disappearances – and he has successfully absorbed four of the great bloodline traits in his quest to gain the strength to start a fourth great shinobi war. Hiruko now needs just one more jutsu to become the ultimate immortal ninja – and his final target is Kakashi! Sensing the immense threat Hiruko poses, the copy ninja decides to sacrifice himself and become an outcast for the sake of the village. Naruto and Sakura refuse to accept his decision and immediately chase after him, but can they defeat Hiruko and save their leader within the two-day time limit, especially when Shikamaru and the others are sent to stop them and bring them back home?",https://cdn.anime-planet.com/anime/primary/naruto-shippuden-movie-3-the-will-of-fire-1-190x269.jpg?t=1625886409
